Site3_3_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	1.3333333333333333	1.6666666666666665	1.0	0.6666666666666666	1.6666666666666665	2.333333333333333	4.0	6.666666666666664	15.666666666666677	31.999999999999954	11.000000000000002	12.666666666666671	18.333333333333336	27.666666666666636	61.33333333333349	77.33333333333331	96.9999999999997	86.66666666666652	81.99999999999991	128.9999999999993	249.0000000000027	495.66666666665594	1427.6666666666213	17077.66666667606	18304.000000004933	3478.666666667131	6465.333333331923	4797.33333333344	3312.333333333722	2772.3333333334763	1715.999999999889	1879.9999999998518	2151.333333333194	1788.6666666665392	1330.33333333331	614.3333333333333	397.9999999999948	283.00000000000136	136.99999999999952	78.66666666666663	58.33333333333347	33.999999999999964	21.666666666666657	23.333333333333318	17.000000000000007	25.666666666666643	50.66666666666675	47.66666666666673	30.666666666666625	22.33333333333332	37.66666666666666	45.00000000000004	22.33333333333332	10.666666666666668	2.333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site3_3_2	0.0	0.3333333333333333	1.0	2.333333333333333	2.333333333333333	1.9999999999999998	3.3333333333333335	3.3333333333333335	3.0	4.333333333333333	4.0	3.3333333333333335	4.0	3.0	3.666666666666667	4.666666666666666	4.333333333333333	4.333333333333333	6.666666666666664	10.333333333333334	7.666666666666663	6.999999999999997	5.666666666666665	5.333333333333332	7.666666666666663	7.666666666666663	6.666666666666664	6.666666666666664	7.9999999999999964	17.33333333333334	37.66666666666666	21.333333333333325	18.333333333333336	20.66666666666666	19.999999999999996	19.0	69.66666666666676	123.33333333333266	90.66666666666646	121.99999999999935	125.66666666666596	384.66666666666225	19934.999999999	19725.333333333096	360.6666666666636	269.6666666666688	1406.9999999999593	3707.000000000568	7158.333333331293	4794.333333333443	2943.6666666668875	2195.999999999881	1637.6666666665735	2162.999999999866	1839.9999999998608	1612.333333333246	911.0000000000337	550.9999999999927	353.9999999999973	259.66666666666936	144.99999999999974	107.33333333333289	51.66666666666676	29.66666666666663	26.333333333333307	21.666666666666657	85.3333333333332	96.9999999999997	14.000000000000007	6.333333333333331	19.0	75.00000000000001	11.66666666666667	2.6666666666666665	2.333333333333333	3.666666666666667	2.6666666666666665	4.0	2.6666666666666665	3.3333333333333335	4.999999999999999	3.0	3.666666666666667	3.666666666666667	5.999999999999998	5.666666666666665	5.333333333333332	3.0	4.666666666666666	5.666666666666665	5.666666666666665	6.666666666666664	6.666666666666664	6.666666666666664	6.333333333333331	6.666666666666664	4.999999999999999	5.999999999999998	6.999999999999997	7.9999999999999964	138.5
Site4_1_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	1.6666666666666665	2.6666666666666665	12.000000000000004	78.66666666666663	44.33333333333337	6.999999999999997	7.9999999999999964	19.666666666666664	41.000000000000014	54.66666666666678	46.333333333333385	50.66666666666675	35.66666666666664	96.33333333333304	182.66666666666748	183.33333333333417	349.66666666666424	4829.333333333411	6305.666666665402	3210.3333333336755	8696.666666664603	9879.666666666755	8612.66666666445	8490.999999997563	3522.000000000484	3888.0000000006503	3753.3333333339224	3326.6666666670617	2415.333333333314	1431.9999999999536	897.0000000000321	494.3333333333227	316.3333333333328	163.3333333333336	111.66666666666616	76.66666666666666	44.000000000000036	44.33333333333337	11.333333333333336	6.999999999999997	3.0	1.6666666666666665	1.9999999999999998	1.9999999999999998	1.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site4_1_2	0.0	0.3333333333333333	0.3333333333333333	0.0	1.3333333333333333	1.3333333333333333	1.0	2.6666666666666665	3.0	1.6666666666666665	2.6666666666666665	1.6666666666666665	3.0	3.666666666666667	2.6666666666666665	4.666666666666666	4.0	3.666666666666667	4.0	3.3333333333333335	4.999999999999999	5.333333333333332	5.999999999999998	7.666666666666663	5.999999999999998	4.333333333333333	7.666666666666663	9.333333333333332	10.666666666666668	12.333333333333337	30.666666666666625	12.333333333333337	71.00000000000007	56.00000000000012	22.33333333333332	20.33333333333333	43.333333333333364	83.66666666666656	80.6666666666666	186.33333333333425	150.99999999999991	164.00000000000028	3998.0000000007003	4433.333333333771	469.3333333333241	1058.333333333372	2796.333333333487	6221.666666665478	13493.333333339995	8741.333333331351	5893.3333333324435	7765.999999997407	2483.6666666666783	3412.3333333337673	3898.3333333339883	3742.3333333339174	2292.999999999925	1545.6666666665944	1092.3333333333642	551.6666666666595	305.66666666666674	266.66666666666896	147.6666666666665	67.66666666666679	75.33333333333334	50.66666666666675	15.666666666666677	9.666666666666666	6.333333333333331	6.333333333333331	4.666666666666666	2.6666666666666665	2.6666666666666665	4.333333333333333	3.0	1.9999999999999998	1.3333333333333333	1.0	2.6666666666666665	3.3333333333333335	3.0	1.6666666666666665	2.6666666666666665	2.6666666666666665	1.6666666666666665	1.6666666666666665	3.666666666666667	4.999999999999999	1.9999999999999998	4.0	4.999999999999999	6.666666666666664	5.666666666666665	5.333333333333332	6.999999999999997	6.999999999999997	5.666666666666665	5.999999999999998	6.666666666666664	9.666666666666666	118.0
Site4_2_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	1.3333333333333333	1.9999999999999998	3.3333333333333335	8.33333333333333	10.333333333333334	16.00000000000001	79.99999999999994	55.33333333333345	601.6666666666652	901.6666666666993	830.0000000000244	3031.0000000002606	1217.3333333333358	1436.333333333286	1368.6666666666347	286.6666666666678	242.33333333333584	246.33333333333596	221.33333333333525	122.33333333333267	71.66666666666673	52.33333333333343	23.66666666666665	17.33333333333334	12.333333333333337	10.333333333333334	3.666666666666667	4.333333333333333	3.3333333333333335	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site4_2_2	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.3333333333333333	1.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	1.9999999999999998	1.6666666666666665	1.9999999999999998	1.9999999999999998	1.9999999999999998	1.0	0.3333333333333333	0.3333333333333333	1.6666666666666665	1.6666666666666665	1.9999999999999998	1.0	1.3333333333333333	3.3333333333333335	3.0	10.0	10.333333333333334	12.000000000000004	395.6666666666616	547.9999999999924	105.99999999999957	116.99999999999942	306.33333333333337	1495.6666666666058	3482.6666666671326	1852.6666666665246	1064.6666666667038	1353.3333333333048	178.33333333333402	220.66666666666856	231.66666666666887	223.00000000000196	153.33333333333331	76.66666666666666	62.00000000000016	26.99999999999997	18.000000000000004	20.33333333333333	9.333333333333332	5.333333333333332	6.333333333333331	4.333333333333333	1.3333333333333333	1.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	1.6666666666666665	1.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	1.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	14.5
Site4_3_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.6666666666666665	2.6666666666666665	6.999999999999997	20.66666666666666	83.99999999999989	31.33333333333329	12.000000000000004	17.000000000000007	29.99999999999996	60.333333333333485	60.00000000000015	56.66666666666679	71.00000000000007	83.99999999999989	167.66666666666706	419.33333333332695	1753.6666666665471	1784.9999999998734	25363.99999997925	28334.333333301776	11975.0000000039	21517.66666665991	19323.66666666789	24088.666666650555	24771.999999981403	9815.333333333305	7589.999999997567	7622.333333330871	6627.999999998442	4986.6666666666015	2938.0000000002183	2144.3333333331907	1078.000000000034	614.6666666666666	324.33333333333235	243.66666666666922	184.3333333333342	122.99999999999933	102.33333333333296	24.333333333333314	7.666666666666663	5.666666666666665	4.666666666666666	3.0	3.3333333333333335	4.999999999999999	5.333333333333332	4.333333333333333	2.333333333333333	1.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site4_3_2	0.5	0.0	0.0	0.6666666666666666	3.3333333333333335	4.0	6.666666666666664	7.9999999999999964	7.666666666666663	7.9999999999999964	9.666666666666666	8.666666666666664	12.666666666666671	13.33333333333334	8.999999999999998	10.333333333333334	12.000000000000004	9.666666666666666	13.33333333333334	14.333333333333341	12.666666666666671	11.66666666666667	11.000000000000002	15.333333333333343	19.999999999999996	22.33333333333332	21.666666666666657	20.66666666666666	26.333333333333307	24.333333333333314	42.66666666666669	32.66666666666662	87.99999999999983	51.33333333333342	39.333333333333336	33.66666666666663	49.33333333333341	102.99999999999962	98.66666666666634	190.33333333333437	218.6666666666685	590.9999999999973	21789.333333325587	24949.666666647423	2231.3333333332303	2480.00000000001	6347.666666665364	19195.666666668356	26036.9999999768	19645.333333333387	13134.000000006008	22996.666666654528	6418.333333331966	8008.666666663853	7489.666666664325	6938.333333331493	4874.000000000037	3358.3333333337428	2230.9999999998968	1066.0000000000368	614.3333333333333	552.999999999993	181.66666666666745	136.33333333333283	137.99999999999955	127.3333333333326	37.66666666666666	15.333333333333343	8.666666666666664	7.666666666666663	10.0	15.000000000000009	12.000000000000004	7.9999999999999964	4.999999999999999	6.666666666666664	8.33333333333333	6.333333333333331	10.333333333333334	8.33333333333333	6.666666666666664	7.666666666666663	8.999999999999998	9.666666666666666	7.666666666666663	8.666666666666664	11.000000000000002	10.333333333333334	9.666666666666666	10.333333333333334	12.666666666666671	13.000000000000005	15.000000000000009	14.333333333333341	17.66666666666667	18.333333333333336	16.666666666666675	18.333333333333336	16.00000000000001	22.999999999999986	336.5
XB_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	0.6666666666666666	0.3333333333333333	1.0	5.666666666666665	15.333333333333343	45.33333333333338	1955.333333333168	2066.333333333155	75.66666666666667	10.0	4.666666666666666	2.333333333333333	1.9999999999999998	1.6666666666666665	0.6666666666666666	0.3333333333333333	1.9999999999999998	0.6666666666666666	0.6666666666666666	1.6666666666666665	1.0	0.3333333333333333	4.333333333333333	17.66666666666667	24.666666666666647	67.66666666666679	198.00000000000125	140.6666666666663	1001.3333333333773	1569.9999999999222	291.0000000000009	47.33333333333339	8.999999999999998	7.33333333333333	4.999999999999999	3.0	1.9999999999999998	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0
XB_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.6666666666666665	1.0	1.3333333333333333	1.3333333333333333	1.3333333333333333	2.6666666666666665	5.333333333333332	2.6666666666666665	4.0	3.0	2.6666666666666665	4.0	5.333333333333332	4.333333333333333	3.0	4.999999999999999	7.666666666666663	6.666666666666664	12.000000000000004	19.0	32.99999999999996	201.00000000000134	2206.333333333219	145.66666666666643	18.333333333333336	11.333333333333336	7.666666666666663	10.0	7.9999999999999964	7.666666666666663	10.333333333333334	14.333333333333341	11.333333333333336	11.000000000000002	12.000000000000004	12.333333333333337	13.000000000000005	21.666666666666657	35.33333333333331	43.6666666666667	151.99999999999994	193.33333333333445	349.66666666666424	1615.6666666665785	357.3333333333305	60.333333333333485	6.999999999999997	4.333333333333333	5.333333333333332	4.0	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	1.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	13.5
